year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;arts-and-humanities;1;Massachusetts Institute of Technology;United States;92.7;91,3;92,9;96,8;89,2;91,8;11,703;7,7;33%;43 : 57
2026;arts-and-humanities;2;Stanford University;United States;91.5;94,7;91,7;95,7;69,4;74,3;17,422;5,9;25%;48 : 52
2026;arts-and-humanities;3;University of Cambridge;United Kingdom;91.3;94,2;98,1;74,1;88;79,1;21,045;11,3;38%;50 : 50
2026;arts-and-humanities;4;University of Oxford;United Kingdom;90.9;93,8;97,9;77,4;68,9;77,4;22,005;10,4;43%;52 : 48
2026;arts-and-humanities;5;Harvard University;United States;89.7;93;94,2;82,1;68;74,5;22,680;10,1;27%;53 : 47
2026;arts-and-humanities;6;University of California, Berkeley;United States;88.9;87;93,4;92,3;81,7;72,5;42,565;18,4;25%;53 : 47
2026;arts-and-humanities;7;Princeton University;United States;88.5;91,7;91,1;87,2;70,3;70;8,739;8,2;23%;47 : 53
2026;arts-and-humanities;8;UCL;United Kingdom;87.3;84,5;90,8;85,7;69,7;94,6;47,520;12,1;63%;60 : 40
2026;arts-and-humanities;9;Yale University;United States;85.5;90,9;90,1;73,7;67,6;66,9;14,884;6,2;24%;53 : 47
2026;arts-and-humanities;10;The University of Chicago;United States;85.3;92,8;88,6;68,8;67;72,3;16,509;5,9;39%;47 : 53
2026;arts-and-humanities;11;University of Edinburgh;United Kingdom;84.3;85,1;88;74,7;67,6;87,6;35,350;11,3;49%;62 : 38
2026;arts-and-humanities;12;Columbia University;United States;83.2;87;87,4;70,7;74,1;71,9;30,580;5,6;42%;
2026;arts-and-humanities;13;University of California, Los Angeles;United States;82.0;83,7;87,7;76,5;67,9;62,1;44,700;9,8;15%;57 : 43
2026;arts-and-humanities;14;University of Pennsylvania;United States;81.7;82,5;82,1;81,8;70;79,5;22,422;6,6;26%;55 : 45
2026;arts-and-humanities;15;LMU Munich;Germany;80.7;77;88,7;71,1;99,5;70,7;33,697;19,1;19%;61 : 39
2026;arts-and-humanities;16;New York University;United States;80.3;75,7;88,8;77,3;67,9;71,7;48,973;9;46%;59 : 41
2026;arts-and-humanities;17;University of Toronto;Canada;78.8;75,6;86,2;71,3;68,1;77,2;80,394;25,1;39%;56 : 44
2026;arts-and-humanities;18;Leiden University;Netherlands;77.4;71,2;84,1;71,9;84,7;83,6;34,441;17,6;22%;58 : 42
2026;arts-and-humanities;19;National University of Singapore;Singapore;77.2;69,4;79;78,8;99,7;95,2;35,558;21;31%;49 : 51
2026;arts-and-humanities;20;KU Leuven;Belgium;76.7;72,3;83,1;69,3;100;72,1;50,336;37,1;21%;52 : 48
2026;arts-and-humanities;21;University of Michigan-Ann Arbor;United States;76.4;78,1;79,1;75;68,6;60,7;48,449;8,4;19%;52 : 48
2026;arts-and-humanities;22;University of Vienna;Austria;75.7;70,2;81,8;75,1;57,9;81,7;30,228;36,6;34%;65 : 35
2026;arts-and-humanities;23;Humboldt University of Berlin;Germany;75.2;69,9;84,9;65,6;70,8;74,1;34,833;42,1;18%;
2026;arts-and-humanities;24;King’s College London;United Kingdom;74.3;73,5;74,1;75,7;67,4;79,4;34,410;12,6;52%;64 : 36
2026;arts-and-humanities;25;Paris Sciences et Lettres – PSL Research University Paris;France;72.9;72,8;69,1;74,8;99,3;78;15,646;14,5;20%;52 : 48
2026;arts-and-humanities;26;Free University of Berlin;Germany;72.2;70,5;77,8;64,1;71,1;69,4;24,851;43,9;24%;63 : 37
2026;arts-and-humanities;27;Delft University of Technology;Netherlands;71.8;68,9;64,4;80,8;100;93,4;21,410;14,8;35%;32 : 68
2026;arts-and-humanities;28;University of Amsterdam;Netherlands;71.5;62,8;72,6;81,4;67,9;90,8;31,035;12,6;39%;60 : 40
2026;arts-and-humanities;29;Cornell University;United States;71.4;68,9;68,1;86,2;68,3;72;25,673;10,6;26%;53 : 47
2026;arts-and-humanities;30;Tsinghua University;China;71.2;66,4;65,9;90,8;100;71;38,569;10,8;11%;
2026;arts-and-humanities;31;Sorbonne University;France;71.0;73,8;76,9;51,5;70,9;66;38,923;13,6;23%;61 : 39
2026;arts-and-humanities;32;ETH Zurich;Switzerland;70.9;58,7;67,6;94,4;84,8;95;23,106;15,5;44%;33 : 67
2026;arts-and-humanities;33;Sapienza University of Rome;Italy;70.7;75,2;75,9;54;94,1;46,6;60,428;27,3;7%;61 : 39
2026;arts-and-humanities;34;Peking University;China;70.2;65,2;62,7;84,2;100;92,2;35,659;11,3;15%;
2026;arts-and-humanities;35;University of St Andrews;United Kingdom;68.9;70,2;65,9;75,2;47,3;73,4;11,265;12,9;49%;59 : 41
2026;arts-and-humanities;36;University of Tübingen;Germany;68.1;61,6;66,6;78,6;100;74,7;21,627;22,5;15%;59 : 41
2026;arts-and-humanities;37;Universität Heidelberg;Germany;67.9;65,2;66,8;69,9;88,3;74,3;20,091;8;24%;56 : 44
2026;arts-and-humanities;38;London School of Economics and Political Science;United Kingdom;66.9;62,4;63,7;86,6;22,7;83,6;12,625;12,3;72%;57 : 43
2026;arts-and-humanities;39;University of Bologna;Italy;66.8;68,7;65,6;64,4;89,8;59;75,831;22,4;16%;58 : 42
2026;arts-and-humanities;40;Duke University;United States;66.5;60,4;67,3;77,2;100;57,4;17,871;4,4;25%;55 : 45
2026;arts-and-humanities;41;University of Manchester;United Kingdom;66.3;59,9;64;76,5;81,5;82,4;43,470;14,9;46%;57 : 43
2026;arts-and-humanities;42;The University of Sydney;Australia;66.1;60,8;62,2;76,8;88;81,5;51,531;22,4;53%;
2026;arts-and-humanities;43;University of Texas at Austin;United States;66.0;66,2;67,6;74,2;74,7;36,9;51,158;17;10%;56 : 44
2026;arts-and-humanities;44;University of Melbourne;Australia;65.7;58,3;63,9;72,9;96,7;84,8;51,622;23,3;51%;58 : 42
2026;arts-and-humanities;45;Lomonosov Moscow State University;Russian Federation;65.0;69,9;62,8;49,3;97,1;69,8;31,603;9,7;38%;51 : 49
2026;arts-and-humanities;46;Aarhus University;Denmark;64.7;53,1;66;84,1;100;62,6;25,370;12,8;12%;60 : 40
2026;arts-and-humanities;46;The University of Tokyo;Japan;64.7;64,7;68;54,1;100;55,6;26,298;10,2;18%;
2026;arts-and-humanities;48;Panthéon-Sorbonne University – Paris 1;France;64.3;67,7;70,2;52,2;28,6;56,3;36,234;29,2;21%;64 : 36
2026;arts-and-humanities;49;McGill University;Canada;64.0;58,5;60,9;71,7;77,2;86,6;30,196;11,7;29%;61 : 39
2026;arts-and-humanities;50;Durham University;United Kingdom;63.5;60,4;62,9;69,9;54,3;73,4;21,470;13,2;34%;54 : 46
2026;arts-and-humanities;51;University of Notre Dame;United States;63.3;63;65,1;63,8;60,3;55,7;12,781;10,5;14%;47 : 53
2026;arts-and-humanities;52;University of British Columbia;Canada;62.8;48,4;65,3;78,4;67,6;89,6;60,112;18,7;34%;55 : 45
2026;arts-and-humanities;53;Australian National University;Australia;62.7;48,1;64,7;79,1;83,6;84,4;17,243;13,3;51%;54 : 46
2026;arts-and-humanities;54;Brown University;United States;62.6;64,6;55,2;76,2;67,5;60,4;10,887;10,3;22%;
2026;arts-and-humanities;55;University of Hong Kong;Hong Kong;62.5;50,6;56,9;86,3;78,6;95,2;17,668;17,8;48%;56 : 44
2026;arts-and-humanities;56;University of Groningen;Netherlands;62.2;54,3;53,2;82,4;95,7;92,6;33,098;23,4;28%;54 : 46
2026;arts-and-humanities;56;University of Helsinki;Finland;62.2;57,4;64,7;73,2;66,7;49,9;22,974;15,8;7%;68 : 32
2026;arts-and-humanities;58;Complutense University of Madrid;Spain;61.7;66,6;66,7;49,9;42,9;43,5;57,684;10;16%;63 : 37
2026;arts-and-humanities;58;Johns Hopkins University;United States;61.7;56;54;80,7;97,5;76;21,275;5,6;34%;54 : 46
2026;arts-and-humanities;60;University of Glasgow;United Kingdom;61.2;57,3;56;76,4;57,3;77,2;34,075;13,4;45%;60 : 40
2026;arts-and-humanities;61;Lancaster University;United Kingdom;60.7;51,9;57,2;80,4;64,8;80,1;16,935;14,9;34%;48 : 52
2026;arts-and-humanities;62;University of York;United Kingdom;60.4;54,7;53,1;80,6;67,9;81,2;20,330;14,3;29%;57 : 43
2026;arts-and-humanities;63;University of Copenhagen;Denmark;59.3;48,1;60,4;74,7;98,8;63;31,425;4,2;14%;63 : 37
2026;arts-and-humanities;63;University of Leeds;United Kingdom;59.3;54,4;55,2;70,4;68,9;77,5;35,600;14,4;39%;60 : 40
2026;arts-and-humanities;65;University of Oslo;Norway;59.1;50,1;54,9;77,7;86,2;76,2;20,102;11,7;18%;64 : 36
2026;arts-and-humanities;66;The Chinese University of Hong Kong;Hong Kong;58.8;53,7;45,4;88;72,8;86,5;18,461;18,2;25%;
2026;arts-and-humanities;67;Ghent University;Belgium;58.6;50;55,9;73,5;99,5;68,3;42,572;37,8;14%;58 : 42
2026;arts-and-humanities;68;Universitat Autònoma de Barcelona (UAB);Spain;58.5;55,6;56,1;65,9;69,2;66,2;33,006;13,5;16%;60 : 40
2026;arts-and-humanities;69;Politecnico di Milano;Italy;57.9;57,3;53,3;61,2;80,1;67,9;39,793;21,8;23%;36 : 64
2026;arts-and-humanities;69;University of Sheffield;United Kingdom;57.9;54,1;45;82,9;68,6;85,8;29,305;15,2;41%;53 : 47
2026;arts-and-humanities;71;Lund University;Sweden;57.8;47,7;52;81,1;98,8;73,4;23,748;10,2;22%;56 : 44
2026;arts-and-humanities;72;University of Warwick;United Kingdom;57.7;54,8;50,6;73,5;57,9;75,4;26,515;13,2;44%;50 : 50
2026;arts-and-humanities;73;University of Bristol;United Kingdom;56.8;49,2;50,8;83,9;64,7;67,6;29,680;14,2;35%;56 : 44
2026;arts-and-humanities;74;University of California, Santa Barbara;United States;56.3;54,5;44,7;81,3;69,3;66,7;25,735;22,9;18%;55 : 45
2026;arts-and-humanities;74;University of North Carolina at Chapel Hill;United States;56.3;59,6;48,1;73,7;67,5;41,6;34,813;8;10%;61 : 39
2026;arts-and-humanities;76;University of Washington;United States;56.1;48,9;45,8;87,7;67,5;75,2;49,524;9,5;18%;57 : 43
2026;arts-and-humanities;77;The Hong Kong Polytechnic University;Hong Kong;56;46,8;42,1;83,5;98,1;98,7;18,636;17,8;42%;50 : 50
2026;arts-and-humanities;77;University of Hamburg;Germany;56.0;48,2;54,2;70,3;99,7;58;28,389;55,3;13%;58 : 42
2026;arts-and-humanities;78;Université Catholique de Louvain;Belgium;55.9;48,9;52,2;60,6;98,6;82,8;27,280;39,4;21%;55 : 45
2026;arts-and-humanities;79;Monash University;Australia;55.6;46,8;45;79,9;97,9;86,2;56,287;30,6;36%;54 : 46
2026;arts-and-humanities;79;University of Pittsburgh-Pittsburgh campus;United States;55.6;52,9;52,2;75,6;72,5;39,6;27,492;5,4;11%;51 : 49
2026;arts-and-humanities;82;University of Barcelona;Spain;55.2;53;54,3;63,1;67,9;49,8;45,016;14,9;12%;64 : 36
2026;arts-and-humanities;83;Indiana University;United States;55.1;56,2;46,4;68,1;80,9;56,8;67,529;11,5;13%;53 : 47
2026;arts-and-humanities;84;SOAS University of London;United Kingdom;54.9;53,4;52,1;61,4;28,8;73,7;5,395;15;41%;63 : 37
2026;arts-and-humanities;84;Uppsala University;Sweden;54.9;47,7;52,1;66,7;97,8;63;20,953;10,9;18%;59 : 41
2026;arts-and-humanities;86;University of Birmingham;United Kingdom;54.7;48,9;48,9;72,1;62,2;75,2;34,145;14,6;35%;56 : 44
2026;arts-and-humanities;87;University of Southern California;United States;54.6;50,9;47,6;77,3;69,5;56,7;42,840;13,3;27%;53 : 47
2026;arts-and-humanities;88;University of Wisconsin-Madison;United States;54.2;51,8;47;71,3;84,2;55,1;45,254;10,7;15%;
2026;arts-and-humanities;89;Carnegie Mellon University;United States;53.8;41,3;41,3;97,7;70;84,6;16,257;13;50%;44 : 56
2026;arts-and-humanities;89;University of California, San Diego;United States;53.8;50,3;39,3;86,5;100;59;40,586;9,8;23%;51 : 49
2026;arts-and-humanities;91;Shanghai Jiao Tong University;China;53.4;50,7;32,9;84,6;100;87,1;41,507;12,5;11%;36 : 64
2026;arts-and-humanities;92;Fudan University;China;53.3;49,7;38,1;75,7;98,1;83,9;38,601;12,4;10%;52 : 48
2026;arts-and-humanities;92;Tongji University;China;53.3;51,1;42,4;61,1;96,2;85,6;33,414;11,9;16%;41 : 59
2026;arts-and-humanities;92;University of Massachusetts;United States;53.3;50,6;47,8;70,6;70,5;52,6;62,471;12,8;15%;51 : 49
2026;arts-and-humanities;95;University of Exeter;United Kingdom;53.0;44,7;46,9;80,9;31,5;77,8;29,280;15,7;29%;54 : 46
2026;arts-and-humanities;96;University of São Paulo;Brazil;52.9;57,5;53,2;42,9;87,6;35,2;82,212;13,9;3%;48 : 52
2026;arts-and-humanities;97;Queen Mary University of London;United Kingdom;52.3;40,4;49,6;72,9;67,6;77,4;25,135;14,3;46%;53 : 47
2026;arts-and-humanities;97;University of Cologne;Germany;52.3;46,7;47;61,2;86,8;75,2;27,278;23;18%;
2026;arts-and-humanities;99;University of Geneva;Switzerland;52.2;47,7;41;66,6;85,9;88,3;17,681;7,8;41%;63 : 37
2026;arts-and-humanities;100;Birkbeck, University of London;United Kingdom;51.9;45,9;38,1;84,7;66,6;79,5;7,420;17,3;43%;57 : 43
2026;arts-and-humanities;101–125;Aalto University;Finland;47.9–51.7;40;39,1;78;78,1;79,6;15,131;21,3;26%;39 : 61
2026;arts-and-humanities;101–125;City University of Hong Kong;Hong Kong;47.9–51.7;39,6;31;78,3;98,1;97,1;8,219;12,4;76%;54 : 46
2026;arts-and-humanities;101–125;Eindhoven University of Technology;Netherlands;47.9–51.7;37,4;31;84,1;100;95,7;10,823;19,1;36%;30 : 70
2026;arts-and-humanities;101–125;Emory University;United States;47.9–51.7;46,5;38,9;68,8;67,5;55,1;13,652;4;20%;61 : 39
2026;arts-and-humanities;101–125;Georgetown University;United States;47.9–51.7;50,4;41,8;71,2;66,6;36,3;17,348;9,5;19%;56 : 44
2026;arts-and-humanities;101–125;Hebrew University of Jerusalem;Israel;47.9–51.7;47,5;44,5;67,7;69,1;43,5;17,488;16,2;3%;58 : 42
2026;arts-and-humanities;101–125;Kyoto University;Japan;47.9–51.7;49,6;44,8;50,9;99,6;55,7;21,617;9;11%;25 : 75
2026;arts-and-humanities;101–125;Michigan State University;United States;47.9–51.7;45,2;35,2;89,4;64,5;62,3;45,537;16,5;10%;53 : 47
2026;arts-and-humanities;101–125;Nanyang Technological University, Singapore;Singapore;47.9–51.7;39,7;39,4;91,5;73,1;84,4;25,859;17,3;31%;47 : 53
2026;arts-and-humanities;101–125;National Autonomous University of Mexico;Mexico;47.9–51.7;46,2;50,2;39,4;86,5;58,1;175,031;16,3;5%;52 : 48
2026;arts-and-humanities;101–125;Newcastle University;United Kingdom;47.9–51.7;42,1;38,9;77,8;64;81,8;26,400;15;28%;54 : 46
2026;arts-and-humanities;101–125;Northwestern University;United States;47.9–51.7;50,9;40,4;77,8;67,5;53,2;20,611;8,2;24%;54 : 46
2026;arts-and-humanities;101–125;Ohio State University (Main campus);United States;47.9–51.7;45,4;37,9;75,4;69,3;46,5;54,645;9,8;12%;52 : 48
2026;arts-and-humanities;101–125;Pompeu Fabra University;Spain;47.9–51.7;38;45,4;67,5;71,9;77,7;12,225;21,3;17%;62 : 38
2026;arts-and-humanities;101–125;Radboud University Nijmegen;Netherlands;47.9–51.7;40,6;48,2;72,5;69,2;67,3;23,615;16,1;13%;58 : 42
2026;arts-and-humanities;101–125;Rutgers University–New Brunswick;United States;47.9–51.7;47,8;48;70,9;67,5;40,7;46,825;11,3;16%;53 : 47
2026;arts-and-humanities;101–125;The University of Queensland;Australia;47.9–51.7;40,8;35,2;77,9;83,7;88,8;41,295;23,6;43%;54 : 46
2026;arts-and-humanities;101–125;Trinity College Dublin;Ireland;47.9–51.7;43,7;44,4;63,1;67,2;78,7;20,188;19,4;40%;62 : 38
2026;arts-and-humanities;101–125;Université de Montréal;Canada;47.9–51.7;42,2;37,4;73,2;69,6;85,7;39,749;15,5;23%;
2026;arts-and-humanities;101–125;University of California, Irvine;United States;47.9–51.7;43,5;38,2;88,5;67,8;60,7;35,079;15,3;24%;54 : 46
2026;arts-and-humanities;101–125;University of Freiburg;Germany;47.9–51.7;43,5;45,6;67,5;99,5;68,9;20,405;19,6;18%;55 : 45
2026;arts-and-humanities;101–125;University of Illinois at Urbana-Champaign;United States;47.9–51.7;45,7;45;77,7;70,1;54,7;50,640;18,9;23%;47 : 53
2026;arts-and-humanities;101–125;University of Reading;United Kingdom;47.9–51.7;45,1;33,4;81,1;48,8;81,9;15,970;15,8;31%;54 : 46
2026;arts-and-humanities;101–125;UNSW Sydney;Australia;47.9–51.7;38,1;43,2;81,7;77,8;89,4;47,144;32,5;44%;45 : 55
2026;arts-and-humanities;101–125;Vrije Universiteit Amsterdam;Netherlands;47.9–51.7;37,9;35,4;82,9;68,1;86,8;31,949;15,8;20%;57 : 43
2026;arts-and-humanities;101–125;Zhejiang University;China;47.9–51.7;36,4;38,6;80,1;99,6;84,4;54,313;13;14%;
2026;arts-and-humanities;126–150;Autonomous University of Madrid;Spain;44.9–47.7;49,2;40,1;55,7;46,3;52,1;29,772;13;14%;62 : 38
2026;arts-and-humanities;126–150;Ca’ Foscari University of Venice;Italy;44.9–47.7;48,5;42,7;48,2;79,2;55,2;11,178;20,3;13%;64 : 36
2026;arts-and-humanities;126–150;Cardiff University;United Kingdom;44.9–47.7;36,8;36,5;70;67,6;70;27,880;13,7;24%;59 : 41
2026;arts-and-humanities;126–150;Goethe University Frankfurt;Germany;44.9–47.7;39,9;40,9;60,9;80,6;63,1;27,422;20,2;13%;60 : 40
2026;arts-and-humanities;126–150;Macquarie University;Australia;44.9–47.7;34,6;37,7;77,2;92,8;75,3;29,826;50,2;25%;
2026;arts-and-humanities;126–150;RMIT University;Australia;44.9–47.7;36,4;30,6;76,6;74,1;88,6;32,309;23,8;38%;49 : 51
2026;arts-and-humanities;126–150;Scuola Normale Superiore di Pisa;Italy;44.9–47.7;48,7;48,3;47,3;35;29,2;700;8,8;11%;30 : 70
2026;arts-and-humanities;126–150;Stockholm University;Sweden;44.9–47.7;35,5;45,2;75,6;58,1;58,3;27,746;16,2;14%;
2026;arts-and-humanities;126–150;The Hong Kong University of Science and Technology;Hong Kong;44.9–47.7;33,8;28,3;91,1;100;99,3;8,912;14,3;48%;
2026;arts-and-humanities;126–150;Université Paris Cité;France;44.9–47.7;40,1;40,7;59;68,5;79,6;66,075;18,2;22%;64 : 36
2026;arts-and-humanities;126–150;University of Antwerp;Belgium;44.9–47.7;37,3;33,7;77,7;98,1;63,4;16,836;32,6;17%;57 : 43
2026;arts-and-humanities;126–150;University of Auckland;New Zealand;44.9–47.7;34,7;37;80,7;69,2;88,3;33,639;23,3;33%;55 : 45
2026;arts-and-humanities;126–150;University of Basel;Switzerland;44.9–47.7;39,8;31,8;74,5;100;88,9;8,655;11,1;32%;57 : 43
2026;arts-and-humanities;126–150;University of Bern;Switzerland;44.9–47.7;37,9;32,1;78,2;95,2;83,7;11,959;17,4;18%;59 : 41
2026;arts-and-humanities;126–150;University of Campinas;Brazil;44.9–47.7;52,1;44,2;41,1;87,8;33,6;32,551;19;3%;47 : 53
2026;arts-and-humanities;126–150;University of Göttingen;Germany;44.9–47.7;41,7;45,1;57,1;67,5;63,8;19,783;22,1;14%;54 : 46
2026;arts-and-humanities;126–150;University of Konstanz;Germany;44.9–47.7;33,1;37,7;68,4;95,3;74,2;6,767;30,3;14%;58 : 42
2026;arts-and-humanities;126–150;University of Liverpool;United Kingdom;44.9–47.7;38,9;37,6;75,2;64,4;77;26,770;13,9;33%;55 : 45
2026;arts-and-humanities;126–150;University of Maryland, College Park;United States;44.9–47.7;41,4;38;78,8;68,2;37,3;33,483;16,3;10%;50 : 50
2026;arts-and-humanities;126–150;University of Minnesota;United States;44.9–47.7;43;36,8;81,6;92,6;35,7;58,751;11,9;9%;55 : 45
2026;arts-and-humanities;126–150;University of Münster;Germany;44.9–47.7;39,9;42,9;65,2;73,7;55;26,499;23,7;7%;
2026;arts-and-humanities;126–150;University of Nottingham;United Kingdom;44.9–47.7;39,7;35,1;73;65,1;68;35,470;15,5;28%;55 : 45
2026;arts-and-humanities;126–150;University of Padua;Italy;44.9–47.7;41,8;38;65,1;67,8;55,4;49,946;30,1;11%;58 : 42
2026;arts-and-humanities;126–150;University of Virginia (Main campus);United States;44.9–47.7;34,2;43,8;65,8;77;48,3;25,795;8,8;13%;55 : 45
2026;arts-and-humanities;151–175;Boston College;United States;43.2–44.8;45,8;34;59,4;32,9;54;12,989;14,6;13%;55 : 45
2026;arts-and-humanities;151–175;Boston University;United States;43.2–44.8;43;27,6;71,8;67,5;59,9;29,239;11,4;33%;58 : 42
2026;arts-and-humanities;151–175;Charles University;Czechia;43.2–44.8;41,3;38,8;50,9;67,7;54,6;53,904;13,5;24%;62 : 38
2026;arts-and-humanities;151–175;Georgia Institute of Technology;United States;43.2–44.8;34,1;30,9;81;74,5;80,2;33,325;28,3;32%;34 : 66
2026;arts-and-humanities;151–175;Goldsmiths, University of London;United Kingdom;43.2–44.8;36,2;33,4;69,8;56,8;75,9;8,195;13,8;48%;69 : 31
2026;arts-and-humanities;151–175;Nanjing University;China;43.2–44.8;42,1;24,6;67,8;98,2;87,6;34,217;14,1;10%;59 : 41
2026;arts-and-humanities;151–175;Penn State (Main campus);United States;43.2–44.8;35,2;38,4;77,1;67,5;49,6;48,746;15,1;16%;47 : 53
2026;arts-and-humanities;151–175;Queen’s University Belfast;United Kingdom;43.2–44.8;33,8;28,8;85,4;52;87,9;21,900;17;49%;58 : 42
2026;arts-and-humanities;151–175;Ruhr University Bochum;Germany;43.2–44.8;31,3;36,8;72,4;99,1;56,6;30,732;39,4;20%;51 : 49
2026;arts-and-humanities;151–175;Seoul National University;South Korea;43.2–44.8;44;34,6;51,6;81,7;61,7;26,783;15,3;16%;
2026;arts-and-humanities;151–175;Technical University of Berlin;Germany;43.2–44.8;32,7;29,6;79,6;84;74,8;20,180;46,9;29%;36 : 64
2026;arts-and-humanities;151–175;University College Dublin;Ireland;43.2–44.8;32,4;37,5;70,8;64,2;80,1;25,252;19,1;35%;
2026;arts-and-humanities;151–175;University of Aberdeen;United Kingdom;43.2–44.8;38,3;30,5;64,7;67,6;81,4;11,875;12,9;36%;58 : 42
2026;arts-and-humanities;151–175;University of Arizona;United States;43.2–44.8;38;35,4;81,1;68;43,5;52,414;20,9;7%;57 : 43
2026;arts-and-humanities;151–175;University of California, Davis;United States;43.2–44.8;40,3;32;73,5;79,6;59,6;38,565;13,6;22%;58 : 42
2026;arts-and-humanities;151–175;University of California, Santa Cruz;United States;43.2–44.8;38,4;30,7;86,4;79,5;48,8;19,357;23,6;10%;47 : 53
2026;arts-and-humanities;151–175;University of Cape Town;South Africa;43.2–44.8;33,3;35;77;78,5;69,3;20,094;12,6;12%;56 : 44
2026;arts-and-humanities;151–175;University of Connecticut;United States;43.2–44.8;38,8;25,3;85,8;67;70,1;29,850;11,6;14%;53 : 47
2026;arts-and-humanities;151–175;University of Gothenburg;Sweden;43.2–44.8;37,4;33,5;77,9;73,6;60;20,756;10,9;13%;
2026;arts-and-humanities;151–175;University of Granada;Spain;43.2–44.8;43,9;37,2;57,4;51,3;51,2;51,046;14,3;11%;61 : 39
